station,city,state,province,nation,world,stationName,gmtOffset
AST,AST,OR,  ,US,NA,Astoria/Seaside  Oregon       ,-480
ASU,ASU,  ,  ,PY,SA,Asuncion  Paraguay  Pettirossi,-240
ASV,ASV,  ,  ,TZ,AF,Ambosell  Tanzania (?)        ,180
ASW,ASW,  ,  ,EG,ME,Aswan  Arab Republic Of Egypt ,120
ASX,ASX,WI,  ,US,NA,J.F. Kennedy Mem. Apt.  WI    ,-360
ASY,ASY,SD,  ,US,NA,Ashley Muni South Dakota      ,-360
ASZ,ASZ,  ,  ,PG,OC,N. of Gasmata  Papua New Guine,600
ATA,ATA,  ,  ,PE,SA,Anta  Peru                    ,-300
ATB,ATB,  ,  ,SD,AF,Atbara  Sudan                 ,120
ATC,ATC,  ,  ,BS,CR,Arthur's Town  Bahamas        ,-300
ATD,ATD,  ,  ,SB,OC,Auki Field  Solomon Islands   ,660
ATE,ATE,OK,  ,US,NA,Antlers  Oklahoma             ,-360
ATF,ATF,  ,  ,EC,SA,Ambato  Ecuador               ,-360
ATG,ATG,  ,  ,PE,SA,Atalaya  Peru                 ,-300
ATH,ATH,  ,  ,GR,EU,Athens  Greece                ,120
ATI,ATI,  ,  ,UY,SA,Artigas  Uruguay              ,-180
ATJ,ATJ,  ,  ,MG,AF,Antsirabe  Madagascar         ,180
ATK,ATK,AK,  ,US,NA,Atqasuk  Alaska               ,-540
ATL,ATL,GA,  ,US,NA,Atlanta  Georgia              ,-300
ATM,ATM,  ,  ,BR,SA,Altamira  Brazil              ,-180
ATN,ATN,  ,  ,PG,OC,Namatanai  Papua New Guinea   ,600
ATO,ATO,OH,  ,US,NA,Ohio Univ Apt  Athens Ohio    ,-300
ATP,ATP,  ,  ,PG,OC,Aitape  Papua New Guinea      ,600
ATQ,ATQ,  ,  ,IN,IS,Amritsar  India               ,330
ATR,ATR,  ,  ,MR,AF,Atar  Mauritania              ,0
ATS,ATS,NM,  ,US,NA,Artesia  New Mexico           ,-420
ATT,ATT,AK,  ,US,NA,Atmautluak  Alaska            ,-540
ATU,ATU,AK,  ,US,NA,Attu  Alaska                  ,-600
ATV,ATV,  ,  ,TD,AF,Ati  Chad                     ,60
ATW,ATW,WI,  ,US,NA,Appleton  Wisconsin           ,-360
ATX,ATX,  ,  ,EG,ME,Asyut  Arab Rep. of Egypt     ,120
ATY,ATY,SD,  ,US,NA,Watertown  South Dakota       ,-360
ATZ,ATZ,  ,  ,EG,ME,Asyut  Arab Rep. of Egypt     ,120
AUA,AUA,  ,  ,AW,CR,Aruba  Netherlands Antilles   ,-240
AUC,AUC,  ,  ,CO,SA,Arauca  S. Perez  Colombia    ,-300
AUD,AUD,  ,  ,AU,OC,Augustus Downs  Australia     ,600
AUF,AUF,  ,  ,FR,EU,Auxerre  France               ,60
AUG,AUG,ME,  ,US,NA,Augusta  Maine                ,-300
AUH,AUH,  ,  ,AE,ME,Abu Dhabi United Arab Emirates,240
AUJ,AUJ,  ,  ,PG,OC,Ambunti  Papua New Guinea     ,600
AUK,AUK,AK,  ,US,NA,Alakanuk  Alaska              ,-540
AUL,AUL,  ,  ,MH,OC,Aur Atoll  Marshall Islands   ,720
AUM,AUM,MN,  ,US,NA,Austin  Minnesota             ,-360
AUN,AUN,CA,  ,US,NA,Auburn Muni California        ,-480
AUO,AUO,AL,  ,US,NA,Auburn/Opelika  Alabama       ,-360
AUP,AUP,  ,  ,PG,OC,Aguan  Papua New Guinea       ,600
AUQ,AUQ,  ,  ,PF,OC,Atuona  French Polynesia      ,-600
AUR,AUR,  ,  ,FR,EU,Aurillac  France              ,60
AUS,AUS,TX,  ,US,NA,Austin Bergstrom  Texas       ,-360
AUT,AUT,  ,  ,ID,AS,Atauro  Indonesia             ,540
AUU,AUU,  ,  ,AU,OC,Aurukun Mission Qld. Australia,600
AUW,CWA,WI,  ,US,NA,Wausau Mun.  Wisconsin        ,-360
AUX,AUX,  ,  ,BR,SA,Araguaina  Brazil             ,-180
AUY,AUY,  ,  ,VU,OC,Aneityum  Vanuatu             ,660
AUZ,AUZ,IL,  ,US,NA,Aurora Mun.  Illinois         ,-360
AVA,AVA,  ,  ,CN,AS,An Shun  China                ,480
AVB,AVB,  ,  ,IT,EU,Aviano (Mil)  Italy           ,60
AVE,AVE,CA,  ,US,NA,Avenal California             ,-480
AVG,AVG,  ,  ,AU,OC,Auvergne  Australia           ,570
AVI,AVI,  ,  ,CU,CR,Ciego de Avila  Cuba          ,-300
AVK,AVK,  ,  ,MN,AS,Arvayheer  Mongolia           ,480
AVL,AVL,NC,  ,US,NA,Asheville  North Carolina     ,-300
AVN,AVN,  ,  ,FR,EU,Avignon  France               ,60
AVO,AVO,FL,  ,US,NA,Avon Park Muni Florida        ,-300
AVP,AVP,PA,  ,US,NA,Scranton/Wilkes-Barre  PA     ,-300
AVS,AVS,  ,AB,CA,NA,Stettler  Alberta Canada      ,-420
AVU,AVU,  ,  ,SB,OC,Avuavu  Solomon Is.           ,660
AVV,MEL,  ,  ,AU,OC,Avalon  Victoria Australia    ,600
AVX,AVX,CA,  ,US,NA,Avalon/Santa Catalina I.  CA  ,-480
AWA,AWA,  ,  ,ET,AF,Awasa  Ethiopia               ,180
AWD,AWD,  ,  ,VU,OC,Aniwa  Vanuatu                ,660
AWE,AWE,  ,  ,GA,AF,Alowe  Gabon                  ,60
AWG,AWG,IA,  ,US,NA,Washington Muni Iowa          ,-360
AWH,AWH,  ,  ,ET,AF,Awareh  Ethiopia              ,180
AWK,AWK,  ,  ,UM,OC,Wake Island                   ,720
AWM,AWM,TN,  ,US,NA,W. Memphis Mun. Tennessee     ,-360
AWN,AWN,  ,  ,AU,OC,Alton Downs  S. Australia     ,570
AWP,AWP,  ,  ,AU,OC,Austral Downs  Qld.  Australia,570
AWR,AWR,  ,  ,PG,OC,Awar  Papua New Guinea        ,600
AWZ,AWZ,  ,  ,IR,ME,Ahwaz  Iran                   ,270
AXA,AXA,  ,  ,AI,CR,Anguilla  British West Indies ,-240
AXB,AXB,NY,  ,US,NA,La Fargeville  New York       ,-300
AXC,AXC,  ,  ,AU,OC,Aramac  Australia             ,600
AXD,AXD,  ,  ,GR,EU,Alexandroupolis  Greece       ,120
AXG,AXG,IA,  ,US,NA,Algona (Muni.)  Iowa          ,-360
AXH,AXH,TX,  ,US,NA,Houston-Southwest Texas       ,-360
AXK,AXK,  ,  ,YE,ME,Ataq  Yemen                   ,180
AXL,AXL,  ,  ,AU,OC,Alexandria  Australia         ,570
AXM,AXM,  ,  ,CO,SA,Armenia  Colombia             ,-300
AXN,AXN,MN,  ,US,NA,Alexandria  Minnesota         ,-360
AXP,AXP,  ,  ,BS,CR,Spring Point  Bahamas         ,-300
AXR,AXR,  ,  ,PF,OC,Arutua  French Polynesia      ,-600
AXS,LTS,OK,  ,US,NA,Altus  Oklahoma               ,-360
AXT,AXT,  ,  ,JP,AS,Akita  Japan                  ,540
AXU,AXU,  ,  ,ET,AF,Axum  Ethiopia                ,180
AXV,AXV,OH,  ,US,NA,Armstrong  Auglaize Cty Ohio  ,-300
AXX,AXX,NM,  ,US,NA,Angel Fire New Mexico         ,-420
AYA,AYA,  ,  ,CO,SA,Ayapel  Colombia              ,-300
AYC,AYC,  ,  ,CO,SA,Ayacucho  Colombia            ,-300
AYD,AYD,  ,  ,AU,OC,Alroy Downs  Australia        ,570
AYE,AYE,MA,  ,US,NA,Moore AAF  Ayer  Massachusetts,-300
AYG,AYG,  ,  ,CO,SA,Yaguara  Colombia             ,-300
AYH,AYH,  ,  ,GB,EU,Alconbury AB  Cambrdg  England,0
AYI,AYI,  ,  ,CO,SA,Yari  Colombia                ,-300
AYK,AYK,  ,  ,KZ,RF,Arkalyk  Kazakhstan           ,360
AYL,AYL,  ,  ,AU,OC,Anthony's Lagoon  Australia   ,570
AYN,AYN,  ,  ,CN,AS,Anyang  China                 ,480
AYP,AYP,  ,  ,PE,SA,Ayacucho  Peru                ,-300
AYQ,AYQ,  ,  ,AU,OC,Ayers Rock  Australia         ,570
AYR,AYR,  ,  ,AU,OC,Ayr  Queensland  Australia    ,600
AYS,AYS,GA,  ,US,NA,Waycross  Georgia             ,-300
AYT,AYT,  ,  ,TR,ME,Antalya  Turkey               ,120
AYU,AYU,  ,  ,PG,OC,Aiyura  Papua New Guinea      ,600
AYW,AYW,  ,  ,ID,AS,Ayawasi  Irian Jaya  Indonesia,540
AYX,AYX,TN,  ,US,NA,ARNOLD AFB  Tennessee         ,-300
AZA,PHX,AZ,  ,US,NA,Phoenix Mesa Gateway  Airzona ,-420
AZB,AZB,  ,  ,PG,OC,Amazon Bay  Papua New Guinea  ,600
AZD,AZD,  ,  ,IR,ME,Yazd  Iran                    ,270
AZE,AZE,GA,  ,US,NA,Hazlehurst Georgia            ,-300
AZG,AZG,  ,  ,MX,CA,Apatzingan  Mexico            ,-360
AZI,AUH,  ,  ,AE,ME,Bateen  United Arab Emirates  ,240
AZN,AZN,  ,  ,UZ,RF,Andizhan  Uzbekistan          ,240
AZO,AZO,MI,  ,US,NA,Kalamazoo  Michigan           ,-300
AZR,AZR,  ,  ,DZ,AF,Adrar  Algeria                ,60
AZS,AZS,  ,  ,DO,CR,Samana  Dominican Republic    ,-240
AZT,AZT,  ,  ,CO,SA,Zapatoca  Colombia            ,-300
AZZ,AZZ,  ,  ,AO,AF,Ambriz  Angola                ,60
A00,A00,SC,  ,US,NA,Wade Plantation SC            ,-300
A01,A01,AL,  ,US,NA,Skyharbor Alabama             ,-360
A03,A03,SC,  ,US,NA,Davis Field SC                ,-300
A04,A04,AL,  ,US,NA,Centre Muni Alabama           ,-360
A06,A06,GA,  ,US,NA,Monroe-Walton Cty Georgia     ,-300
A09,A09,AL,  ,US,NA,Perry Cty Alabama             ,-360
A13,A13,AL,  ,US,NA,Guthrie AAF Alabama           ,-360
BAA,BAA,  ,  ,PG,OC,Bialla  Papua New Guinea      ,600
BAB,BAB,CA,  ,US,NA,Beale A.F.B.  California      ,-480
BAC,BAC,  ,  ,CO,SA,Barranca De Upia  Colombia    ,-300
BAD,BAD,LA,  ,US,NA,Barksdale AFB  Louisiana      ,-360
BAE,BAE,  ,  ,FR,EU,Barcelonnette  France         ,60
BAF,BAF,MA,  ,US,NA,Westfield (Barnes)  Mass.     ,-300
BAG,BAG,  ,  ,PH,AS,Baguio  Philippines           ,480
BAH,BAH,  ,  ,BH,ME,Bahrain                       ,180
BAI,BAI,  ,  ,CR,CA,Buenos Aires  Costa Rica      ,-360
BAJ,BAJ,  ,  ,PG,OC,Bali  Papua New Guinea        ,600
BAK,BAK,  ,  ,AZ,RF,Baku  Azerbaijian             ,240
BAL,BAL,  ,  ,TR,ME,Batman AB  Turkey             ,120
BAM,BAM,NV,  ,US,NA,Battle Mountain  Nevada       ,-480
BAN,BAN,  ,  ,ZR,AF,Basongo  Zaire                ,60
BAO,BAY,  ,  ,TH,AS,Ban Mak Khaeng  Thailand      ,420
BAP,BAP,  ,  ,PG,OC,Baibara  Papua New Guinea     ,600
BAQ,BAQ,  ,  ,CO,SA,Barranquilla  Colombia        ,-300
BAS,BAS,  ,  ,SB,OC,Balalae  Solomon Islands      ,660
BAT,BAT,  ,  ,BR,SA,Barretos  Sao Paulo  Brazil   ,-180
BAU,BRI,  ,  ,BR,SA,Bauru  Brazil                 ,-180
BAV,BAV,  ,  ,CN,AS,Baotou  China                 ,480
BAW,BAW,  ,  ,GA,AF,Biawonque  Gabon              ,60
BAX,BAX,  ,  ,RU,RF,Barnaul  Russia               ,420
BAY,BAY,  ,  ,RO,EU,Baia Mare  Romania            ,120
BAZ,BAZ,  ,  ,BR,SA,Barcelos  Brazil              ,-240
BBA,BBA,  ,  ,CL,SA,Balmaceda  Chile              ,-240
BBB,BBB,MN,  ,US,NA,Benson (Muni.)  Minnesota     ,-360
BBC,BBC,TX,  ,US,NA,Bay City Mun.  Texas          ,-360
BBD,BBD,TX,  ,US,NA,Curtis  McCullough Cty. Texas ,-360
BBE,BUE,  ,  ,AU,OC,Big Bell  W.A  Australia      ,480
BBF,BBF,MA,  ,US,NA,Burlington  Massachusetts     ,-300
BBG,BBG,  ,  ,KI,OC,Butaritari Gilbert Is S Pacifi,720
BBH,BBH,  ,  ,DE,EU,Barth  Mecklenburg Germany    ,60
BBI,BBI,  ,  ,IN,IS,Bhubaneswar  India            ,330
BBJ,BBJ,  ,  ,DE,EU,Bitburg AB  Rhineland Germany ,60
BBK,BBK,  ,  ,BW,AF,Kasane  Botswana              ,120
BBL,BBL,  ,  ,IR,ME,Babol Sar  Iran               ,270
BBM,BBM,  ,  ,KH,AS,Battambang  Democratic Kampuch,600
BBN,BBN,  ,  ,MY,AS,Bario  Sarawak  Malaysia      ,480
BBO,BBO,  ,  ,SO,AF,Berbera  Somalia              ,180
BBP,BBP,SC,  ,US,NA,Marlboro Cty SC               ,-300
BBQ,BBQ,  ,  ,AG,CR,Barbuda  British West Indies  ,-240
BBR,BBR,  ,  ,GP,CR,Basse-Terre  Guadeloupe       ,-240
BBT,BBT,  ,  ,CF,AF,Berberati Central African Rep.,60
BBU,BUH,  ,  ,RO,EU,Baneasa Apt.  Romania         ,120
BBV,BBV,  ,  ,CI,AF,Bereby  Ivory Coast           ,0
BBW,BBW,NE,  ,US,NA,Broken Bow (Muni.)  Nebraska  ,-360
BBX,BBX,PA,  ,US,NA,Blue Bell  Pennsylvania       ,-300
BBY,BBY,  ,  ,CF,AF,Bambari  Cen. African Republic,60
BBZ,BBZ,  ,  ,ZM,AF,Zambezi  Zambia               ,120
BCA,BCA,  ,  ,CU,CR,Baracoa  Cuba                 ,-300
BCB,BCB,VA,  ,US,NA,Virginia Tech  Blacksburg VA  ,-300
BCD,BCD,  ,  ,PH,AS,Bacolod  Philippines          ,480
BCE,BCE,UT,  ,US,NA,Bryce Canyon  Utah            ,-420
BCF,BCF,  ,  ,CF,AF,Bouca  Central African Rep.   ,120
BCG,BCG,  ,  ,GY,SA,Bemichi  Guyana               ,-180
BCH,BCH,  ,  ,TL,AS,Baucau  Timor-Leste           ,540
BCI,BCI,  ,  ,AU,OC,Barcaldine  Australia         ,600
BCK,BCK,  ,  ,AU,OC,Bolworra  Qld.  Australia     ,600
BCL,BCL,  ,  ,CR,CA,Barra Colorado  Costa Rica    ,-360
BCM,BCM,  ,  ,RO,EU,Bacau  Romania                ,120
BCN,BCN,  ,  ,ES,EU,Barcelona  Spain              ,60
BCO,BCO,  ,  ,ET,AF,Baco  Ethiopia                ,180
BCR,BCR,  ,  ,BR,SA,Boca Do Acre  Brazil          ,-240
BCT,FLL,FL,  ,US,NA,Boca Raton  Florida           ,-300
BCU,BCU,  ,  ,NG,AF,Bauchi  Nigeria               ,60
BCY,BCY,  ,  ,ET,AF,Bulchi  Ethiopia              ,180
BCZ,BCZ,  ,  ,AU,OC,Bickerton I.  NT  Australia   ,570
BDA,BDA,  ,  ,BM,CR,Hamilton  Bermuda             ,-240
BDB,BDB,  ,  ,AU,OC,Bundaberg  Qlnd  Australia    ,600
BDC,BDC,  ,  ,BR,SA,Barra Do Corda  Brazil        ,-180
BDD,BDD,  ,  ,AU,OC,Badu Island  Qlnd. Australia  ,600
BDE,BDE,MN,  ,US,NA,Baudette  Minnesota           ,-360
BDF,BDF,IL,  ,US,NA,Rinkenberger RLA  Illinois    ,-360
BDG,BDG,UT,  ,US,NA,Blanding  Utah                ,-420
BDH,BDH,  ,  ,IR,ME,Bandar Lengeh  Iran           ,270
BDI,BDI,  ,  ,SC,AF,Bird Is Seychelles Is.        ,240
BDJ,BDJ,  ,  ,ID,AS,Bandjarmasin  Indonesia       ,480
BDK,BDK,  ,  ,CI,AF,Bondoukou  Ivory Coast        ,0
BDL,HFD,CT,  ,US,NA,Hartford  Connecticut         ,-300
BDM,BDM,  ,  ,TR,ME,Bandirma  Turkey              ,120
BDN,BDN,  ,  ,PK,IS,Badin  Pakistan               ,300
BDO,BDO,  ,  ,ID,AS,Bandung  Indonesia            ,420
BDP,BDP,  ,  ,NP,IS,Bhadrapur  Nepal              ,330
BDQ,BDQ,  ,  ,IN,IS,Vadodara  India               ,330
BDR,BDR,CT,  ,US,NA,Bridgeport  Connecticut       ,-300
BDS,BDS,  ,  ,IT,EU,Brindisi  Italy               ,60
BDT,BDT,  ,  ,ZR,AF,Gbado Lite  Zaire             ,60
BDU,BDU,  ,  ,NO,EU,Bardufoss  Norway             ,60
BDV,BDV,  ,  ,ZR,AF,Moba  Zaire                   ,60
BDW,BDW,  ,  ,AU,OC,Bedford Downs  W. Australia   ,480
BDX,BDX,MT,  ,US,NA,Broadus Montana               ,-420
BDY,BDY,OR,  ,US,NA,Bandon  Oregon                ,-480
BEA,BEA,  ,  ,PG,OC,Bereina  Papua New Guinea     ,600
BEB,BEB,  ,  ,GB,EU,Benbecula  Hebrides UK        ,0
BEC,ICT,KS,  ,US,NA,Beech Fact. Wichita  Kansas   ,-360
BED,BOS,MA,  ,US,NA,Bedford/Hanscom  Mass.        ,-300
BEE,BEE,  ,  ,AU,OC,Beagle  Qld.  Australia       ,480
BEF,BEF,  ,  ,NI,CA,Bluefields  Nicaragua         ,-360
BEG,BEG,  ,  ,RS,EU,Belgrade  Serbia              ,60
BEH,BEH,MI,  ,US,NA,Benton Harbor/St. Joseph MI   ,-300
BEI,BEI,  ,  ,ET,AF,Beica  Ethiopia               ,180
BEJ,BEJ,  ,  ,ID,AS,Berau Bay  Indonesia          ,540
BEK,BEK,  ,  ,IN,IS,Fatehpur  India               ,330
BEL,BEL,  ,  ,BR,SA,Belem  Brazil                 ,-180
BEM,BEM,  ,  ,CF,AF,Bossembele  Central African R.,120
BEN,BEN,  ,  ,LY,AF,Benghazi  Libya               ,60
BEO,NTL,  ,  ,AU,OC,Belmont  Newcastle Australia  ,600
BEP,BEP,  ,  ,IN,IS,Bellary  India                ,330
BEQ,BEQ,  ,  ,GB,EU,Honington (AB)  England       ,0
BER,BER,  ,  ,DE,EU,Berlin  Germany  Metro Area   ,60
BES,BES,  ,  ,FR,EU,Brest  France                 ,60
BET,BET,AK,  ,US,NA,Bethel  Alaska                ,-540
BEU,BEU,  ,  ,AU,OC,Bedourie  Qld.  Australia     ,600
BEV,BEV,  ,  ,IL,ME,Beersheba  Israel             ,120
BEW,BEW,  ,  ,MZ,AF,Beira  Mozambique             ,120
BEX,BEX,  ,  ,GB,EU,Benson AB  Oxfordshire England,0
BEY,BEY,  ,  ,LB,ME,Beirut  Lebanon               ,120
BEZ,BEZ,  ,  ,KI,OC,Beru  Gilbert Is.  S. Pacific ,720
BFA,BFA,  ,  ,PY,SA,Bahia Negra  Paraguay         ,-240
BFB,BFB,AK,  ,US,NA,Blue Fox Bay  Alaska          ,-540
BFD,BFD,PA,  ,US,NA,Bradford  Pennsylvania        ,-300
BFE,BFE,  ,  ,DE,EU,Bielefeld  Germany            ,60
BFF,BFF,NE,  ,US,NA,Scottsbluff  Nebraska         ,-420
BFG,BFG,UT,  ,US,NA,Bullfrog Basin  Utah          ,-420
BFI,SEA,WA,  ,US,NA,Boeing Field  King Cty  Wash. ,-480
BFJ,BFJ,  ,  ,FJ,OC,Ba  Fiji                      ,720
BFK,DEN,CO,  ,US,NA,Buckley ANGB  Colorado        ,-420
BFL,BFL,CA,  ,US,NA,Bakersfield  California       ,-480
BFM,MOB,AL,  ,US,NA,Brookley AFB  Mobile  Alabama ,-360
BFN,BFN,  ,  ,ZA,AF,Bloemfontein Rep. South Africa,120
BFO,BFO,  ,  ,ZW,AF,Buffalo Range  Zimbabwe       ,120
BFP,BFP,PA,  ,US,NA,Beaver Falls  Pennsylvania    ,-300
BFQ,BFQ,  ,  ,PA,CA,Bahia Pinas  Panama           ,-300
BFR,BFR,IN,  ,US,NA,Grissom Muni.  Bedford Indiana,-300
BFS,BFS,  ,  ,GB,EU,Belfast/Aldergrove  N. Ireland,0
BFT,BFT,SC,  ,US,NA,Beaufort  South Carolina      ,-300
BFV,BFV,  ,  ,TH,AS,Burirum  Thailand             ,420
BFW,BFW,  ,  ,DZ,AF,Sidi Belabbes  Algeria        ,60
BFX,BFX,  ,  ,CM,AF,Bafoussam  Cameroon           ,60
BGA,BGA,  ,  ,CO,SA,Bucaramanga  Colombia         ,-300
BGB,BGB,  ,  ,GA,AF,Booue  Gabon                  ,60
BGC,BGC,  ,  ,PT,EU,Braganca  Portugal            ,0
BGD,BGD,TX,  ,US,NA,Borger  Texas                 ,-360
BGE,BGE,GA,  ,US,NA,Bainbridge  Georgia           ,-300
BGF,BGF,  ,  ,CF,AF,Bangui  Central African Rep.  ,120
BGG,BGG,  ,  ,TR,ME,Bingol  Turkey                ,120
BGH,BGH,  ,  ,MR,AF,Boghe  Mauritania             ,0
BGI,BGI,  ,  ,BB,CR,Bridgetown  Barbados          ,-240
BGJ,BGJ,  ,  ,IS,EU,Borgarfjordur  Iceland        ,0
BGK,BGK,  ,  ,BZ,CA,Big Creek  Belize             ,-360
BGL,BGL,  ,  ,NP,IS,Baglung  Nepal                ,330
BGM,BGM,NY,  ,US,NA,Binghamton/Endct/Jhnsn Cty NY ,-300
BGN,BGN,  ,  ,DE,EU,Bruggen (AB)  Germany         ,60
BGO,BGO,  ,  ,NO,EU,Bergen  Norway                ,60
BGP,BGP,  ,  ,GA,AF,Bongo  Gabon                  ,60
BGQ,BGQ,AK,  ,US,NA,Big Lake  Alaska              ,-540
BGR,BGR,ME,  ,US,NA,Bangor  Maine                 ,-300
BGS,BGS,TX,  ,US,NA,Webb AFB  Big Spring Texas    ,-360
BGT,BGT,AZ,  ,US,NA,Bagdad  Arizona               ,-420
BGU,BGU,  ,  ,CF,AF,Bangassou  Cen. African Rep.  ,60
BGW,BGW,  ,  ,IQ,ME,Al Muthana Apt  Baghdad Iraq  ,180
BGX,BGX,  ,  ,BR,SA,Bage  Brazil                  ,-180
BGY,MIL,  ,  ,IT,EU,Bergamo  Italy                ,60
BGZ,BGZ,  ,  ,ML,AF,Bougouni  Mali                ,0
BHA,BHA,  ,  ,EC,SA,Bahia  Ecuador                ,-300
BHB,BHB,ME,  ,US,NA,Bar Harbor  Maine             ,-300
BHC,BHC,AZ,  ,US,NA,Bullhead City  Arizona        ,-420
BHD,BFS,  ,  ,GB,EU,Belfast Harbor  N. Ireland    ,0
BHE,BHE,  ,  ,NZ,OC,Blenheim  New Zealand         ,720
BHG,BHG,  ,  ,HN,CA,Brus Laguna  Honduras         ,-360
BHH,BHH,  ,  ,SA,ME,Bisha  Saudi Arabia           ,180
BHI,BHI,  ,  ,AR,SA,Bahia Blanca  Argentina       ,-180
BHJ,BHJ,  ,  ,IN,IS,Bhuj  India                   ,330
BHK,BHK,  ,  ,UZ,RF,Bukhara  Uzbekistan           ,240
BHL,BHL,  ,  ,MX,CA,Bahia de Los Angeles  Mexico  ,-360
BHM,BHM,AL,  ,US,NA,Birmingham  Alabama           ,-360
BHN,BHN,  ,  ,YE,ME,Beihan  Yemen                 ,180
BHO,BHO,  ,  ,IN,IS,Bhopal  India                 ,330
BHP,BHP,  ,  ,NP,IS,Bhojpur  Nepal                ,330
BHQ,BHQ,  ,  ,AU,OC,Broken Hill  NSW  Australia   ,570
BHR,BHR,  ,  ,NP,IS,Bharatpur  Nepal              ,330
BHS,BHS,  ,  ,AU,OC,Bathurst  NSW  Australia      ,600
BHT,BHT,  ,  ,AU,OC,Brighton Downs  Q. Australia  ,600
BHU,BHU,  ,  ,IN,IS,Bhavnagar  India              ,330
BHV,BHV,  ,  ,PK,IS,Bahawalpur  Pakistan          ,300
BHW,BHW,  ,  ,PK,IS,Sargodha (Bhagatanwala)  Pak. ,300
BHX,BHX,  ,  ,GB,EU,Birmingham  England           ,0
BHY,BHY,  ,  ,CN,AS,Beihai  China                 ,480
BHZ,BHZ,  ,  ,BR,SA,Belo Horizonte  Brazil        ,-180
BIA,BIA,  ,  ,FR,EU,Bastia  Corsica  France       ,60
BIB,BIB,  ,  ,SO,AF,Baydhabo  Somalia             ,180
BIC,BIC,AK,  ,US,NA,Big Creek  Alaska             ,-540
BID,BID,RI,  ,US,NA,Block Island  Rhode Island    ,-300
BIE,BIE,NE,  ,US,NA,Beatrice  Nebraska            ,-480
BIF,BIF,TX,  ,US,NA,Biggs AAF  El Paso Texas      ,-360
BIG,BIG,AK,  ,US,NA,Big Delta  Alaska             ,-540
BIH,BIH,CA,  ,US,NA,Bishop  California            ,-480
BII,BII,  ,  ,MH,OC,Bikini Atoll  Marshall Islands,-720
BIK,BIK,  ,  ,ID,AS,Biak  Indonesia               ,540
BIL,BIL,MT,  ,US,NA,Billings  Montana             ,-420
BIM,BIM,  ,  ,BS,CR,Bimini Isl. Int'l  Bahamas    ,-300
BIN,BIN,  ,  ,AF,IS,Bamian  Afghanistan           ,240
BIO,BIO,  ,  ,ES,EU,Bilbao  Spain                 ,60
BIP,BIP,  ,  ,AU,OC,Bulimba  Qld.  Australia      ,600
BIQ,BIQ,  ,  ,FR,EU,Biarritz  France              ,60
BIR,BIR,  ,  ,NP,IS,Biratnagar  Nepal             ,330
BIS,BIS,ND,  ,US,NA,Bismarck/Mandan  North Dakota ,-360
BIT,BIT,  ,  ,NP,IS,Baitadi  Nepal                ,330
BIU,BIU,  ,  ,IS,EU,Bildudalur  Iceland           ,0
BIV,BIV,  ,  ,CF,AF,Bria  Cen. African Republic   ,60
BIW,BIW,  ,  ,AU,OC,Billiluna  W. Australia       ,480
BIX,GPT,MS,  ,US,NA,Kessler AFB Biloxi Miss.      ,-360
BIY,BIY,  ,  ,ZA,AF,Bisho  Ciskei  South Africa   ,120
BJA,BJA,  ,  ,DZ,AF,Bejaia  Algeria               ,60
BJB,BJB,  ,  ,IR,ME,Bojnord  Iran                 ,270
BJC,DEN,CO,  ,US,NA,Jefferson City  Denver CO     ,-420
BJD,BJD,  ,  ,IS,EU,Bakkafjordur  Iceland         ,0
BJE,BJE,  ,  ,SD,AF,Baleela  Suda                 ,180
BJF,BJF,  ,  ,NO,EU,Batsfjord  Norway             ,60
BJG,BJG,  ,  ,ID,AS,Banggai  Sulawesi  Indonesia  ,480
BJH,BJH,  ,  ,NP,IS,Bajhang  Nepal                ,330
BJI,BJI,MN,  ,US,NA,Bemidji  Minnesota            ,-360
BJJ,BJJ,OH,  ,US,NA,Wayne County  Ohio            ,-300
BJL,BJL,  ,  ,GM,AF,Banjul  Gambia                ,0
BJM,BJM,  ,  ,BI,AF,Bujumbura  Burundi            ,120
BJO,BJO,  ,  ,BO,SA,Bermejo  Bolivia              ,-240
BJR,BJR,  ,  ,ET,AF,Bahar Dar  Ethiopia           ,180
BJS,BJS,  ,  ,CN,AS,Beijing  China                ,480
BJT,BJT,  ,  ,LK,IS,Bentota River  Sri Lanka      ,330
BJV,BXN,  ,  ,TR,ME,Milas  Turkey                 ,120
BJW,BJW,  ,  ,ID,AS,Bajawa  Indonesia             ,480
BJX,BJX,  ,  ,MX,CA,Leon (Del Bajio)  Mexico      ,-360
BJY,BEG,  ,  ,RS,EU,Belgrade (Batajnica)  Serbia  ,60
BJZ,BJZ,  ,  ,ES,EU,Badajoz  Spain                ,60
BKA,BKA,  ,  ,RU,RF,Moskva/Bykovo Apt.  Russia    ,180
BKB,BKB,  ,  ,IN,IS,Bikaner  India                ,330
BKC,BKC,AK,  ,US,NA,Buckland  Alaska              ,-540
BKD,BKD,TX,  ,US,NA,Breckenridge  Texas           ,-360
BKE,BKE,OR,  ,US,NA,Baker  Oregon                 ,-480
BKF,BKF,CO,  ,US,NA,Buckley ANGB Colorado         ,-420
BKG,BKG,MO,  ,US,NA,Branson  Missouri             ,-360
BKH,BKH,HI,  ,US,NA,Barking Sands MR Kauai Hawaii ,-600
BKI,BKI,  ,  ,MY,AS,Kota Kinabalu  Malaysia       ,480
